trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
5711,ChartQA,images/trial_05711.png,Who is the highest paid actor of the season?,Jim Parsons,False
5712,GQA,images/trial_05712.jpg,Is there a fence in the photo?,no,False
5713,VisualGenome,images/trial_05713.jpg,Where are the clouds?,In sky.,False
5714,ChartQA,images/trial_05714.png,What percentage of the facial anti-aging product market did Olay Regenerist and Olay Regenerist Micro-Sculpting achieve?,8.9,False
5715,VisualGenome,images/trial_05715.jpg,What color is the mouse and keyboard?,White.,False
5716,VisualGenome,images/trial_05716.jpg,What color is the grass?,Green.,False
5717,VisualGenome,images/trial_05717.jpg,What color is the frisbee?,White.,False
5718,GQA,images/trial_05718.jpg,Is the man to the left of a motorcycle?,no,False
5719,VisualGenome,images/trial_05719.jpg,What is the color of the shelf?,White.,False
5720,ChartQA,images/trial_05720.png,What is the name of the Franco-German company offering services to healthcare professionals and patients?,Doctolib,False
5721,VisualGenome,images/trial_05721.jpg,When was this?,Daytime.,False
5722,VisualGenome,images/trial_05722.jpg,Who has the toy?,A man with a 5 o'clock shadow.,False
5723,GQA,images/trial_05723.jpg,Are there hats or gloves that are blue?,yes,False
5724,DocVQA-Infographics,images/trial_05724.jpeg,Which Canadian state has the highest aboriginal population in 2011?,Ontario,False
5725,GQA,images/trial_05725.jpg,Is there a plate that is not made of wood?,yes,False
5726,CLEVR,images/trial_05726.png,Is the number of purple cylinders left of the tiny purple rubber cylinder the same as the number of small purple spheres behind the small sphere?,yes,False
5727,ChartQA,images/trial_05727.png,How many people died in Denmark in 2019?,53958,False
5728,VisualGenome,images/trial_05728.jpg,What time is it?,Daytime.,False
5729,CLEVR,images/trial_05729.png,There is a brown metallic object left of the tiny brown shiny cylinder; what is its size?,small,False
5730,VisualGenome,images/trial_05730.jpg,Why is the circle covered with dirt?,Pitcher's mound.,False
5731,VisualGenome,images/trial_05731.jpg,What is color is the background?,Black.,False
5732,DocVQA-SinglePage,images/trial_05732.png,What is the Mean Square for Dup?,3.833,False
5733,VisualGenome,images/trial_05733.jpg,Who is in the photo?,No one.,False
5734,VisualGenome,images/trial_05734.jpg,What animals are in the group?,Zebras.,False
5735,GQA,images/trial_05735.jpg,Are the stones square?,yes,False
5736,VisualGenome,images/trial_05736.jpg,What is the brown substance along edge of floor?,Dirt.,False
5737,DocVQA-SinglePage,images/trial_05737.png,what is the permit no.?,4029,False
5738,ChartQA,images/trial_05738.png,What was the percentage of time spent listening to music between 35 and 44?,24,False
5739,GQA,images/trial_05739.jpg,Is the gray cat to the left of the books?,no,False
5740,VisualGenome,images/trial_05740.jpg,What color is the car?,Blue.,False
5741,GQA,images/trial_05741.jpg,Are there any cars?,no,False
5742,VisualGenome,images/trial_05742.jpg,When is the picture taken?,Daytime.,False
5743,VisualGenome,images/trial_05743.jpg,Who is wearing cleats?,Players.,False
5744,VisualGenome,images/trial_05744.jpg,What is the shirt made of?,Scraps.,False
5745,GQA,images/trial_05745.jpg,Are there players to the right of the camera?,no,False
5746,CLEVR,images/trial_05746.png,There is a small ball in front of the block to the right of the big metallic block; what is its material?,metal,False
5747,VisualGenome,images/trial_05747.jpg,Where is the dog?,In truck.,False
5748,VisualGenome,images/trial_05748.jpg,What color is the umbrella?,Gold.,False
5749,GQA,images/trial_05749.jpg,Are there doors or windows in the picture?,yes,False
5750,DocVQA-Infographics,images/trial_05750.jpeg,How many points are under the heading of how to make friends?,5,False
5751,VisualGenome,images/trial_05751.jpg,What is above the sink?,A window.,False
5752,CLEVR,images/trial_05752.png,What number of things are big yellow matte cubes or balls?,2,False
5753,GQA,images/trial_05753.jpg,Do you see coats there?,yes,False
5754,DocVQA-SinglePage,images/trial_05754.png,To which university does Dr. Robert E. Shank belong ?,Washington University,False
5755,VisualGenome,images/trial_05755.jpg,What is the red fruit in the front?,Tomato.,False
5756,VisualGenome,images/trial_05756.jpg,Where is the man's bike?,Leaning against a tree.,False
5757,VisualGenome,images/trial_05757.jpg,What is this a picture of?,Luggage.,False
5758,VisualGenome,images/trial_05758.jpg,What color is the wall?,Green.,False
5759,VisualGenome,images/trial_05759.jpg,Where is a camera?,Laying on the table.,False
5760,VisualGenome,images/trial_05760.jpg,When was the photo taken?,Daytime.,False
5761,DocVQA-Infographics,images/trial_05761.jpeg,"What is the temperature in which the tomatoes have to be cooled, 98, 35, or 100 in degree Celsius?",35,False
5762,VisualGenome,images/trial_05762.jpg,Who is holding the umbrellas?,People in the rain.,False
5763,VisualGenome,images/trial_05763.jpg,What color is the sky?,Blue.,False
5764,VisualGenome,images/trial_05764.jpg,How many people are in the front?,One.,False
5765,CLEVR,images/trial_05765.png,There is a cyan metallic thing in front of the big shiny cube behind the small matte object; what size is it?,small,False
5766,ChartQA,images/trial_05766.png,What is the estimated number of overseas arrivals to the United States by 2024?,36.1,False
5767,VisualGenome,images/trial_05767.jpg,How many giraffes are there?,Two.,False
5768,ChartQA,images/trial_05768.png,What was the value of Canadian organic exports in 2016?,652.28,False
5769,ChartQA,images/trial_05769.png,What was LinkedIn's annual revenue in the fiscal year 2020?,8050,False
5770,GQA,images/trial_05770.jpg,Is there any sand in this picture?,yes,False
5771,VisualGenome,images/trial_05771.jpg,How do the players know the ball was hit inbounds?,The white lines on the field.,False
5772,CLEVR,images/trial_05772.png,There is a block that is behind the large thing on the right side of the green matte object; what color is it?,red,False
5773,DocVQA-SinglePage,images/trial_05773.png,What is the title?,percent active at one year by educational level,False
5774,GQA,images/trial_05774.jpg,Are there helmets in this image?,no,False
5775,ChartQA,images/trial_05775.png,What was the annual average price index value of hospital services in 2020?,120.6,False
5776,ChartQA,images/trial_05776.png,How many people lived in the Oklahoma City metropolitan area in 2019?,1408950,False
5777,DocVQA-SinglePage,images/trial_05777.png,What is the date?,"November 29, 2000",False
5778,CLEVR,images/trial_05778.png,How big is the cyan block that is in front of the big blue object?,large,False
5779,ChartQA,images/trial_05779.png,What was the retail sales value of fairtrade coffee in 2011?,192.4,False
5780,ChartQA,images/trial_05780.png,How much did the Division I members receive in the 2020 financial year?,246.28,False
5781,VisualGenome,images/trial_05781.jpg,What is the woman doing?,Skiing.,False
5782,ChartQA,images/trial_05782.png,What was IKEA's net income in 2016?,4200,False
5783,GQA,images/trial_05783.jpg,Does the road look paved or unpaved?,paved,False
5784,VisualGenome,images/trial_05784.jpg,Who is holding a camera?,The lady.,False
5785,VisualGenome,images/trial_05785.jpg,Where is the photo taken?,At Luxe Burger Bar.,False
5786,VisualGenome,images/trial_05786.jpg,Where is the child wearing a hat?,On the left side.,False
5787,VisualGenome,images/trial_05787.jpg,How many cats do you see?,One.,False
5788,VisualGenome,images/trial_05788.jpg,When was the photo taken?,Daytime.,False
5789,VisualGenome,images/trial_05789.jpg,What is around her neck?,A scarf.,False
5790,ChartQA,images/trial_05790.png,What is the largest country in the world by area?,Russia,False
5791,GQA,images/trial_05791.jpg,Are there buoys in the photo?,no,False
5792,GQA,images/trial_05792.jpg,Is there any skateboard to the left of the large man?,no,False
5793,GQA,images/trial_05793.jpg,Are there either any cars or apartment buildings?,no,False
5794,ChartQA,images/trial_05794.png,What percentage of the U.S. class I locomotive fleet was built in 2008?,3.4,False
5795,CLEVR,images/trial_05795.png,Are there an equal number of rubber things on the right side of the big gray block and green metal cylinders?,yes,False
5796,ChartQA,images/trial_05796.png,What was the literacy rate among males living in the urban region of Assam in 2011?,92,False
5797,GQA,images/trial_05797.jpg,Does the hat of the man look green?,no,False
5798,VisualGenome,images/trial_05798.jpg,Where is the bench?,On the grass.,False
5799,VisualGenome,images/trial_05799.jpg,When was this photo taken?,It was taken at night.,False
5800,VisualGenome,images/trial_05800.jpg,How many geese are there?,Two.,False
5801,VisualGenome,images/trial_05801.jpg,Where was this photo taken?,In a metropolitan area.,False
5802,CLEVR,images/trial_05802.png,There is a big gray metallic thing; does it have the same shape as the tiny object behind the small green metal ball?,no,False
5803,VisualGenome,images/trial_05803.jpg,Where are the cows?,In a field.,False
5804,VisualGenome,images/trial_05804.jpg,When was the photo taken?,Daytime.,False
5805,CLEVR,images/trial_05805.png,There is a small ball that is in front of the green thing; what number of cyan cylinders are to the right of it?,1,False
5806,CLEVR,images/trial_05806.png,The big thing in front of the small shiny thing that is on the left side of the big gray metal object is what shape?,cylinder,False
5807,VisualGenome,images/trial_05807.jpg,What type of hair is in the hand?,Blonde.,False
5808,VisualGenome,images/trial_05808.jpg,What are the birds on?,A feeder.,False
5809,VisualGenome,images/trial_05809.jpg,Who is talking?,The people.,False
5810,CLEVR,images/trial_05810.png,Is there a large cylinder of the same color as the big cube?,yes,False
5811,VisualGenome,images/trial_05811.jpg,How is the shirt colored?,Black.,False
5812,VisualGenome,images/trial_05812.jpg,What are the elephants doing?,Standing.,False
5813,VisualGenome,images/trial_05813.jpg,Who is in the picture?,A man.,False
5814,VisualGenome,images/trial_05814.jpg,How many rolls of tissue total?,Three.,False
5815,VisualGenome,images/trial_05815.jpg,Why are these people so close?,They are a couple.,False
5816,DocVQA-SinglePage,images/trial_05816.png,What is the Quantity of the Distribution ?,200,False
5817,CLEVR,images/trial_05817.png,What number of tiny purple rubber things are the same shape as the cyan thing?,1,False
5818,DocVQA-SinglePage,images/trial_05818.png,How many compensation committee meetings did the director S.B. Mathur attend ?,2,False
5819,GQA,images/trial_05819.jpg,Is the dog in the top part or in the bottom of the picture?,bottom,False
5820,DocVQA-SinglePage,images/trial_05820.png,How much is Year-to-Date Sales?,"$7,548,990.38",False
5821,ScienceQA,images/trial_05821.png,Will these magnets attract or repel each other?,repel,False
5822,CLEVR,images/trial_05822.png,There is a green matte object that is in front of the brown matte cylinder; is its size the same as the matte ball behind the small rubber cube?,no,False
5823,ChartQA,images/trial_05823.png,What percentage of Mauritius' gross domestic product did government expenditure amount to in 2020?,31.61,False
5824,CLEVR,images/trial_05824.png,Are there any metallic cylinders to the left of the blue metal cylinder?,no,False
5825,VisualGenome,images/trial_05825.jpg,Where is the television?,Under window.,False
5826,VisualGenome,images/trial_05826.jpg,How many birds flying?,Zero.,False
5827,VisualGenome,images/trial_05827.jpg,How many motorcycles are shown?,One.,False
5828,DocVQA-Infographics,images/trial_05828.jpeg,what accounts for 7.2% of economy?,agri-food and drink sector,False
5829,VisualGenome,images/trial_05829.jpg,What letter is being reflected in the window?,B.,False
5830,CLEVR,images/trial_05830.png,What number of yellow metal objects are there?,0,False
5831,CLEVR,images/trial_05831.png,There is another blue object that is the same shape as the large rubber object; what material is it?,metal,False
5832,VisualGenome,images/trial_05832.jpg,Where is the spoon?,On the plate.,False
5833,VisualGenome,images/trial_05833.jpg,Why is the man in uniform?,Military.,False
5834,VisualGenome,images/trial_05834.jpg,How many people are in the photo?,Two.,False
5835,GQA,images/trial_05835.jpg,Which side of the image is the remote on?,left,False
5836,ChartQA,images/trial_05836.png,What was Misfit's shipment share in 2016?,2,False
